Country,UNICEF Region,Year,Sex,Age,new_infections_per_1k,deaths,new_infections,total_infections,deaths_per_100k,UN Region
Gabon,West and Central Africa,2018,Male,10-19,0.14,100.0,100.0,790,18.01,Central Africa
Gabon,West and Central Africa,2019,Female,10-19,1.59,100.0,200.0,1200,13.77,Central Africa
Gabon,West and Central Africa,2019,Male,10-19,0.14,100.0,100.0,810,13.59,Central Africa
Ghana,West and Central Africa,1990,Female,10-19,3.13,100.0,2500.0,6000,2.32,West Africa
Ghana,West and Central Africa,1990,Male,10-19,0.4,100.0,500.0,740,0.57,West Africa
Ghana,West and Central Africa,1991,Female,10-19,3.83,100.0,3100.0,7100,2.74,West Africa
Ghana,West and Central Africa,1991,Male,10-19,0.48,100.0,500.0,900,0.73,West Africa
Ghana,West and Central Africa,1992,Female,10-19,3.56,100.0,2900.0,7600,3.31,West Africa
Ghana,West and Central Africa,1992,Male,10-19,0.44,100.0,500.0,1000,0.99,West Africa
Ghana,West and Central Africa,1993,Female,10-19,3.56,100.0,3000.0,8000,3.74,West Africa
Ghana,West and Central Africa,1993,Male,10-19,0.44,100.0,500.0,1100,1.35,West Africa
Ghana,West and Central Africa,1994,Female,10-19,3.71,100.0,3100.0,8500,4.2,West Africa
Ghana,West and Central Africa,1994,Male,10-19,0.46,100.0,500.0,1300,1.74,West Africa
Ghana,West and Central Africa,1995,Female,10-19,3.37,100.0,2900.0,8500,4.8,West Africa
Ghana,West and Central Africa,1995,Male,10-19,0.41,100.0,500.0,1400,2.31,West Africa
Ghana,West and Central Africa,1996,Female,10-19,2.98,200.0,2600.0,8400,5.35,West Africa
Ghana,West and Central Africa,1996,Male,10-19,0.36,100.0,500.0,1600,3.0,West Africa
Ghana,West and Central Africa,1997,Female,10-19,3.08,200.0,2800.0,8600,6.02,West Africa
Ghana,West and Central Africa,1997,Male,10-19,0.37,100.0,500.0,1900,3.85,West Africa
Ghana,West and Central Africa,1998,Female,10-19,2.75,200.0,2500.0,8600,6.94,West Africa
Ghana,West and Central Africa,1998,Male,10-19,0.33,200.0,500.0,2300,4.88,West Africa
Ghana,West and Central Africa,1999,Female,10-19,2.64,200.0,2500.0,8900,8.0,West Africa
Ghana,West and Central Africa,1999,Male,10-19,0.32,200.0,500.0,2700,6.07,West Africa
Ghana,West and Central Africa,2000,Female,10-19,2.45,200.0,2400.0,9100,9.23,West Africa
Ghana,West and Central Africa,2000,Male,10-19,0.29,200.0,500.0,3200,7.38,West Africa
Ghana,West and Central Africa,2001,Female,10-19,2.34,500.0,2400.0,9500,10.72,West Africa
Ghana,West and Central Africa,2001,Male,10-19,0.28,500.0,500.0,3700,8.98,West Africa
Ghana,West and Central Africa,2002,Female,10-19,2.19,500.0,2300.0,9900,12.24,West Africa
Ghana,West and Central Africa,2002,Male,10-19,0.26,500.0,500.0,4300,10.58,West Africa
Ghana,West and Central Africa,2003,Female,10-19,1.99,500.0,2100.0,10000,13.82,West Africa
Ghana,West and Central Africa,2003,Male,10-19,0.24,500.0,500.0,4900,12.24,West Africa
Ghana,West and Central Africa,2004,Female,10-19,1.76,500.0,1900.0,10000,15.39,West Africa
Ghana,West and Central Africa,2004,Male,10-19,0.21,500.0,500.0,5500,13.88,West Africa
Ghana,West and Central Africa,2005,Female,10-19,1.82,500.0,2100.0,11000,16.52,West Africa
Ghana,West and Central Africa,2005,Male,10-19,0.22,500.0,500.0,6100,15.09,West Africa
Ghana,West and Central Africa,2006,Female,10-19,1.73,500.0,2000.0,11000,17.68,West Africa
Ghana,West and Central Africa,2006,Male,10-19,0.21,500.0,500.0,6600,16.22,West Africa
Ghana,West and Central Africa,2007,Female,10-19,1.72,500.0,2000.0,12000,18.33,West Africa
Ghana,West and Central Africa,2007,Male,10-19,0.2,500.0,500.0,7100,16.89,West Africa
Ghana,West and Central Africa,2008,Female,10-19,1.75,500.0,2100.0,12000,18.57,West Africa
Ghana,West and Central Africa,2008,Male,10-19,0.21,500.0,500.0,7600,17.09,West Africa
Ghana,West and Central Africa,2009,Female,10-19,1.59,500.0,2000.0,12000,18.42,West Africa
Ghana,West and Central Africa,2009,Male,10-19,0.19,500.0,500.0,8000,16.96,West Africa
Ghana,West and Central Africa,2010,Female,10-19,1.73,500.0,2200.0,13000,18.32,West Africa
Ghana,West and Central Africa,2010,Male,10-19,0.21,500.0,500.0,8400,16.81,West Africa
Ghana,West and Central Africa,2011,Female,10-19,1.64,500.0,2100.0,13000,17.74,West Africa
Ghana,West and Central Africa,2011,Male,10-19,0.19,500.0,500.0,8600,16.37,West Africa
Ghana,West and Central Africa,2012,Female,10-19,1.56,500.0,2000.0,13000,16.27,West Africa
Ghana,West and Central Africa,2012,Male,10-19,0.18,500.0,500.0,8800,15.92,West Africa
Ghana,West and Central Africa,2013,Female,10-19,1.51,500.0,2000.0,13000,15.71,West Africa
Ghana,West and Central Africa,2013,Male,10-19,0.18,500.0,500.0,8900,15.86,West Africa
Ghana,West and Central Africa,2014,Female,10-19,1.45,500.0,1900.0,13000,15.7,West Africa
Ghana,West and Central Africa,2014,Male,10-19,0.17,500.0,500.0,8900,16.07,West Africa
Ghana,West and Central Africa,2015,Female,10-19,1.38,500.0,1900.0,13000,15.16,West Africa
Ghana,West and Central Africa,2015,Male,10-19,0.16,500.0,500.0,8800,15.7,West Africa
Ghana,West and Central Africa,2016,Female,10-19,1.34,500.0,1900.0,13000,14.45,West Africa
Ghana,West and Central Africa,2016,Male,10-19,0.16,500.0,500.0,8700,15.89,West Africa
Ghana,West and Central Africa,2017,Female,10-19,1.32,500.0,1900.0,13000,13.94,West Africa
Ghana,West and Central Africa,2017,Male,10-19,0.15,510.0,500.0,8400,16.26,West Africa
Ghana,West and Central Africa,2018,Female,10-19,1.32,500.0,1900.0,13000,13.23,West Africa
Ghana,West and Central Africa,2018,Male,10-19,0.15,510.0,500.0,8100,15.88,West Africa
Ghana,West and Central Africa,2019,Female,10-19,1.28,500.0,1900.0,12000,12.22,West Africa
Ghana,West and Central Africa,2019,Male,10-19,0.15,500.0,500.0,7900,14.33,West Africa
Guinea,West and Central Africa,1990,Female,10-19,2.58,100.0,830.0,1800,1.42,West Africa
Guinea,West and Central Africa,1990,Male,10-19,0.65,100.0,500.0,500,0.43,West Africa
Guinea,West and Central Africa,1991,Female,10-19,2.95,100.0,970.0,2200,1.79,West Africa
Guinea,West and Central Africa,1991,Male,10-19,0.73,100.0,500.0,520,0.56,West Africa
Guinea,West and Central Africa,1992,Female,10-19,3.26,100.0,1100.0,2600,2.13,West Africa
Guinea,West and Central Africa,1992,Male,10-19,0.79,100.0,500.0,600,0.67,West Africa
Guinea,West and Central Africa,1993,Female,10-19,3.47,100.0,1200.0,3000,2.58,West Africa
Guinea,West and Central Africa,1993,Male,10-19,0.83,100.0,500.0,680,0.78,West Africa
Guinea,West and Central Africa,1994,Female,10-19,3.56,100.0,1300.0,3300,3.0,West Africa
Guinea,West and Central Africa,1994,Male,10-19,0.85,100.0,500.0,760,1.01,West Africa
Guinea,West and Central Africa,1995,Female,10-19,3.67,100.0,1400.0,3600,3.38,West Africa
Guinea,West and Central Africa,1995,Male,10-19,0.87,100.0,500.0,840,1.22,West Africa
Guinea,West and Central Africa,1996,Female,10-19,3.75,100.0,1400.0,3900,3.74,West Africa
Guinea,West and Central Africa,1996,Male,10-19,0.88,100.0,500.0,930,1.53,West Africa
Guinea,West and Central Africa,1997,Female,10-19,3.65,100.0,1500.0,4100,4.18,West Africa
Guinea,West and Central Africa,1997,Male,10-19,0.86,100.0,500.0,1000,1.94,West Africa
Guinea,West and Central Africa,1998,Female,10-19,3.44,100.0,1400.0,4200,4.7,West Africa
Guinea,West and Central Africa,1998,Male,10-19,0.82,100.0,500.0,1100,2.42,West Africa
Guinea,West and Central Africa,1999,Female,10-19,3.3,100.0,1400.0,4300,5.19,West Africa
Guinea,West and Central Africa,1999,Male,10-19,0.79,100.0,500.0,1200,2.98,West Africa
Guinea,West and Central Africa,2000,Female,10-19,3.14,100.0,1400.0,4400,5.85,West Africa
Guinea,West and Central Africa,2000,Male,10-19,0.75,100.0,500.0,1300,3.7,West Africa
Guinea,West and Central Africa,2001,Female,10-19,2.94,100.0,1300.0,4500,6.58,West Africa
Guinea,West and Central Africa,2001,Male,10-19,0.71,100.0,500.0,1500,4.58,West Africa
Guinea,West and Central Africa,2002,Female,10-19,2.73,100.0,1300.0,4500,7.37,West Africa
Guinea,West and Central Africa,2002,Male,10-19,0.66,100.0,500.0,1600,5.5,West Africa
Guinea,West and Central Africa,2003,Female,10-19,2.53,100.0,1200.0,4500,8.22,West Africa
Guinea,West and Central Africa,2003,Male,10-19,0.61,100.0,500.0,1800,6.46,West Africa
Guinea,West and Central Africa,2004,Female,10-19,2.42,100.0,1200.0,4600,9.11,West Africa
Guinea,West and Central Africa,2004,Male,10-19,0.59,100.0,500.0,1900,7.37,West Africa
Guinea,West and Central Africa,2005,Female,10-19,2.23,200.0,1100.0,4700,9.96,West Africa
Guinea,West and Central Africa,2005,Male,10-19,0.54,100.0,500.0,2100,8.32,West Africa
Guinea,West and Central Africa,2006,Female,10-19,2.15,200.0,1100.0,4800,10.5,West Africa
Guinea,West and Central Africa,2006,Male,10-19,0.52,200.0,500.0,2300,8.88,West Africa
Guinea,West and Central Africa,2007,Female,10-19,2.03,200.0,1100.0,4900,10.68,West Africa
Guinea,West and Central Africa,2007,Male,10-19,0.49,200.0,500.0,2500,8.91,West Africa
Guinea,West and Central Africa,2008,Female,10-19,1.98,200.0,1100.0,5000,11.6,West Africa
Guinea,West and Central Africa,2008,Male,10-19,0.48,200.0,500.0,2700,9.85,West Africa
Guinea,West and Central Africa,2009,Female,10-19,1.94,200.0,1100.0,5200,11.58,West Africa
Guinea,West and Central Africa,2009,Male,10-19,0.47,200.0,500.0,2900,9.93,West Africa
Guinea,West and Central Africa,2010,Female,10-19,1.75,200.0,1000.0,5300,11.4,West Africa
Guinea,West and Central Africa,2010,Male,10-19,0.42,200.0,500.0,3100,9.86,West Africa
Guinea,West and Central Africa,2011,Female,10-19,1.64,200.0,960.0,5300,11.22,West Africa
Guinea,West and Central Africa,2011,Male,10-19,0.4,200.0,500.0,3200,9.7,West Africa
Guinea,West and Central Africa,2012,Female,10-19,1.55,200.0,930.0,5300,11.28,West Africa
Guinea,West and Central Africa,2012,Male,10-19,0.37,200.0,500.0,3300,9.63,West Africa
Guinea,West and Central Africa,2013,Female,10-19,1.45,200.0,900.0,5300,10.8,West Africa
Guinea,West and Central Africa,2013,Male,10-19,0.35,200.0,500.0,3400,10.72,West Africa
Guinea,West and Central Africa,2014,Female,10-19,1.41,200.0,900.0,5300,10.48,West Africa
Guinea,West and Central Africa,2014,Male,10-19,0.34,200.0,500.0,3400,11.05,West Africa
Guinea,West and Central Africa,2015,Female,10-19,1.33,200.0,870.0,5300,10.24,West Africa
Guinea,West and Central Africa,2015,Male,10-19,0.32,200.0,500.0,3400,10.66,West Africa
Guinea,West and Central Africa,2016,Female,10-19,1.27,200.0,850.0,5300,9.66,West Africa
Guinea,West and Central Africa,2016,Male,10-19,0.3,200.0,500.0,3400,9.81,West Africa
Guinea,West and Central Africa,2017,Female,10-19,1.19,200.0,820.0,5300,8.96,West Africa
Guinea,West and Central Africa,2017,Male,10-19,0.28,200.0,500.0,3400,9.19,West Africa
Guinea,West and Central Africa,2018,Female,10-19,1.11,200.0,780.0,5200,9.17,West Africa
Guinea,West and Central Africa,2018,Male,10-19,0.26,200.0,200.0,3400,8.28,West Africa
Guinea,West and Central Africa,2019,Female,10-19,1.01,200.0,730.0,5000,8.65,West Africa
Guinea,West and Central Africa,2019,Male,10-19,0.24,200.0,200.0,3400,8.82,West Africa
Gambia,West and Central Africa,1990,Female,10-19,0.11,100.0,100.0,100,0.01,West Africa
Gambia,West and Central Africa,1990,Male,10-19,0.02,100.0,100.0,100,0.01,West Africa
Gambia,West and Central Africa,1991,Female,10-19,0.15,100.0,100.0,100,0.01,West Africa
Gambia,West and Central Africa,1991,Male,10-19,0.02,100.0,100.0,100,0.01,West Africa
Gambia,West and Central Africa,1992,Female,10-19,0.23,100.0,100.0,100,0.01,West Africa
Gambia,West and Central Africa,1992,Male,10-19,0.02,100.0,100.0,100,0.01,West Africa
Gambia,West and Central Africa,1993,Female,10-19,0.3,100.0,100.0,100,0.01,West Africa
Gambia,West and Central Africa,1993,Male,10-19,0.04,100.0,100.0,100,0.01,West Africa
Gambia,West and Central Africa,1994,Female,10-19,0.43,100.0,100.0,100,0.01,West Africa
Gambia,West and Central Africa,1994,Male,10-19,0.06,100.0,100.0,100,0.01,West Africa
Gambia,West and Central Africa,1995,Female,10-19,0.52,100.0,100.0,100,0.01,West Africa
Gambia,West and Central Africa,1995,Male,10-19,0.07,100.0,100.0,100,0.01,West Africa
Gambia,West and Central Africa,1996,Female,10-19,0.65,100.0,100.0,100,0.01,West Africa
Gambia,West and Central Africa,1996,Male,10-19,0.09,100.0,100.0,100,0.01,West Africa
Gambia,West and Central Africa,1997,Female,10-19,0.73,100.0,100.0,100,0.01,West Africa
Gambia,West and Central Africa,1997,Male,10-19,0.1,100.0,100.0,100,0.01,West Africa
Gambia,West and Central Africa,1998,Female,10-19,0.81,100.0,100.0,100,0.72,West Africa
Gambia,West and Central Africa,1998,Male,10-19,0.11,100.0,100.0,100,0.01,West Africa
Gambia,West and Central Africa,1999,Female,10-19,0.85,100.0,100.0,200,0.69,West Africa
Gambia,West and Central Africa,1999,Male,10-19,0.11,100.0,100.0,100,0.01,West Africa
Gambia,West and Central Africa,2000,Female,10-19,0.84,100.0,100.0,200,0.65,West Africa
Gambia,West and Central Africa,2000,Male,10-19,0.11,100.0,100.0,100,0.01,West Africa
Gambia,West and Central Africa,2001,Female,10-19,0.83,100.0,100.0,200,0.62,West Africa
Gambia,West and Central Africa,2001,Male,10-19,0.1,100.0,100.0,100,0.62,West Africa
Gambia,West and Central Africa,2002,Female,10-19,0.78,100.0,100.0,200,1.19,West Africa
Gambia,West and Central Africa,2002,Male,10-19,0.1,100.0,100.0,100,0.59,West Africa
Gambia,West and Central Africa,2003,Female,10-19,0.72,100.0,100.0,200,1.14,West Africa
Gambia,West and Central Africa,2003,Male,10-19,0.09,100.0,100.0,100,1.13,West Africa
Gambia,West and Central Africa,2004,Female,10-19,0.68,100.0,100.0,200,1.65,West Africa
Gambia,West and Central Africa,2004,Male,10-19,0.08,100.0,100.0,100,1.09,West Africa
Gambia,West and Central Africa,2005,Female,10-19,0.67,100.0,100.0,200,2.12,West Africa
Gambia,West and Central Africa,2005,Male,10-19,0.09,100.0,100.0,100,1.57,West Africa
Gambia,West and Central Africa,2006,Female,10-19,0.65,100.0,100.0,500,2.57,West Africa
Gambia,West and Central Africa,2006,Male,10-19,0.09,100.0,100.0,100,2.54,West Africa
Gambia,West and Central Africa,2007,Female,10-19,0.65,100.0,100.0,500,3.49,West Africa
Gambia,West and Central Africa,2007,Male,10-19,0.08,100.0,100.0,200,2.96,West Africa
Gambia,West and Central Africa,2008,Female,10-19,0.65,100.0,100.0,500,4.38,West Africa
Gambia,West and Central Africa,2008,Male,10-19,0.09,100.0,100.0,200,3.86,West Africa
Gambia,West and Central Africa,2009,Female,10-19,0.63,100.0,100.0,500,5.23,West Africa
Gambia,West and Central Africa,2009,Male,10-19,0.09,100.0,100.0,200,4.72,West Africa
Gambia,West and Central Africa,2010,Female,10-19,0.63,100.0,100.0,500,5.59,West Africa
Gambia,West and Central Africa,2010,Male,10-19,0.09,100.0,100.0,500,5.55,West Africa
Gambia,West and Central Africa,2011,Female,10-19,0.61,100.0,100.0,500,5.93,West Africa
Gambia,West and Central Africa,2011,Male,10-19,0.09,100.0,100.0,500,5.9,West Africa
Gambia,West and Central Africa,2012,Female,10-19,0.59,100.0,100.0,500,6.26,West Africa
Gambia,West and Central Africa,2012,Male,10-19,0.08,100.0,100.0,500,6.67,West Africa
Gambia,West and Central Africa,2013,Female,10-19,0.58,100.0,100.0,500,6.56,West Africa
Gambia,West and Central Africa,2013,Male,10-19,0.07,100.0,100.0,500,6.96,West Africa
Gambia,West and Central Africa,2014,Female,10-19,0.58,100.0,100.0,500,7.27,West Africa
Gambia,West and Central Africa,2014,Male,10-19,0.08,100.0,100.0,500,7.64,West Africa
Gambia,West and Central Africa,2015,Female,10-19,0.58,100.0,100.0,500,7.5,West Africa
Gambia,West and Central Africa,2015,Male,10-19,0.08,100.0,100.0,500,8.28,West Africa
Gambia,West and Central Africa,2016,Female,10-19,0.57,100.0,100.0,510,7.72,West Africa
Gambia,West and Central Africa,2016,Male,10-19,0.08,100.0,100.0,500,8.46,West Africa
Gambia,West and Central Africa,2017,Female,10-19,0.55,100.0,100.0,540,7.51,West Africa
Gambia,West and Central Africa,2017,Male,10-19,0.08,100.0,100.0,500,8.61,West Africa
Gambia,West and Central Africa,2018,Female,10-19,0.55,100.0,100.0,570,7.29,West Africa
Gambia,West and Central Africa,2018,Male,10-19,0.07,100.0,100.0,500,8.75,West Africa
Gambia,West and Central Africa,2019,Female,10-19,0.54,100.0,100.0,580,7.83,West Africa
Gambia,West and Central Africa,2019,Male,10-19,0.07,100.0,100.0,500,8.86,West Africa
Guinea-Bissau,West and Central Africa,1990,Female,10-19,0.51,100.0,100.0,100,0.01,West Africa
Guinea-Bissau,West and Central Africa,1990,Male,10-19,0.23,100.0,100.0,100,0.01,West Africa
Guinea-Bissau,West and Central Africa,1991,Female,10-19,0.72,100.0,100.0,100,0.01,West Africa
Guinea-Bissau,West and Central Africa,1991,Male,10-19,0.34,100.0,100.0,100,0.01,West Africa
Guinea-Bissau,West and Central Africa,1992,Female,10-19,1.04,100.0,100.0,100,0.01,West Africa
Guinea-Bissau,West and Central Africa,1992,Male,10-19,0.46,100.0,100.0,100,0.01,West Africa
Guinea-Bissau,West and Central Africa,1993,Female,10-19,1.45,100.0,100.0,200,0.82,West Africa
Guinea-Bissau,West and Central Africa,1993,Male,10-19,0.63,100.0,100.0,100,0.01,West Africa
Guinea-Bissau,West and Central Africa,1994,Female,10-19,2.04,100.0,200.0,500,0.79,West Africa
Guinea-Bissau,West and Central Africa,1994,Male,10-19,0.87,100.0,100.0,100,0.01,West Africa
Guinea-Bissau,West and Central Africa,1995,Female,10-19,2.71,100.0,200.0,500,0.77,West Africa
Guinea-Bissau,West and Central Africa,1995,Male,10-19,1.16,100.0,100.0,200,0.79,West Africa
Guinea-Bissau,West and Central Africa,1996,Female,10-19,3.38,100.0,500.0,500,1.51,West Africa
Guinea-Bissau,West and Central Africa,1996,Male,10-19,1.44,100.0,100.0,200,0.77,West Africa
Guinea-Bissau,West and Central Africa,1997,Female,10-19,3.96,100.0,500.0,500,2.2,West Africa
Guinea-Bissau,West and Central Africa,1997,Male,10-19,1.67,100.0,200.0,200,0.75,West Africa
Guinea-Bissau,West and Central Africa,1998,Female,10-19,4.34,100.0,500.0,600,2.14,West Africa
Guinea-Bissau,West and Central Africa,1998,Male,10-19,1.84,100.0,200.0,500,1.46,West Africa
Guinea-Bissau,West and Central Africa,1999,Female,10-19,4.43,100.0,500.0,680,2.78,West Africa
Guinea-Bissau,West and Central Africa,1999,Male,10-19,1.89,100.0,200.0,500,1.42,West Africa
Guinea-Bissau,West and Central Africa,2000,Female,10-19,4.16,100.0,500.0,720,3.39,West Africa
Guinea-Bissau,West and Central Africa,2000,Male,10-19,1.78,100.0,200.0,500,2.09,West Africa
Guinea-Bissau,West and Central Africa,2001,Female,10-19,3.94,100.0,500.0,730,3.96,West Africa
Guinea-Bissau,West and Central Africa,2001,Male,10-19,1.69,100.0,200.0,500,2.05,West Africa
Guinea-Bissau,West and Central Africa,2002,Female,10-19,3.56,100.0,500.0,720,4.51,West Africa
Guinea-Bissau,West and Central Africa,2002,Male,10-19,1.53,100.0,200.0,500,2.68,West Africa
Guinea-Bissau,West and Central Africa,2003,Female,10-19,3.21,100.0,500.0,700,5.04,West Africa
Guinea-Bissau,West and Central Africa,2003,Male,10-19,1.39,100.0,100.0,500,3.28,West Africa
Guinea-Bissau,West and Central Africa,2004,Female,10-19,2.9,100.0,500.0,690,5.55,West Africa
Guinea-Bissau,West and Central Africa,2004,Male,10-19,1.25,100.0,100.0,500,3.86,West Africa
Guinea-Bissau,West and Central Africa,2005,Female,10-19,2.67,100.0,500.0,680,6.65,West Africa
Guinea-Bissau,West and Central Africa,2005,Male,10-19,1.15,100.0,100.0,500,5.68,West Africa
Guinea-Bissau,West and Central Africa,2006,Female,10-19,2.5,100.0,200.0,690,8.32,West Africa
Guinea-Bissau,West and Central Africa,2006,Male,10-19,1.07,100.0,100.0,500,6.8,West Africa
Guinea-Bissau,West and Central Africa,2007,Female,10-19,2.41,100.0,200.0,730,9.95,West Africa
Guinea-Bissau,West and Central Africa,2007,Male,10-19,1.03,100.0,100.0,500,8.48,West Africa
Guinea-Bissau,West and Central Africa,2008,Female,10-19,2.26,100.0,200.0,780,11.53,West Africa
Guinea-Bissau,West and Central Africa,2008,Male,10-19,0.97,100.0,100.0,500,10.69,West Africa
Guinea-Bissau,West and Central Africa,2009,Female,10-19,2.2,100.0,200.0,840,13.64,West Africa
Guinea-Bissau,West and Central Africa,2009,Male,10-19,0.94,100.0,100.0,550,12.8,West Africa
Guinea-Bissau,West and Central Africa,2010,Female,10-19,2.1,100.0,200.0,910,15.67,West Africa
Guinea-Bissau,West and Central Africa,2010,Male,10-19,0.91,100.0,100.0,630,15.4,West Africa
